,date,open,high,low,close,volume
65,2018-02-11 09:00:00,7909.98,7918.99,7819.55,7868.0,714.668862
66,2018-02-11 09:30:00,7867.49,8128.0,7853.0,8125.89,1763.697387
67,2018-02-11 10:00:00,8126.0,8141.0,8005.0,8040.23,1098.030769
68,2018-02-11 10:30:00,8040.23,8080.0,7950.0,7988.1,746.854975
69,2018-02-11 11:00:00,7989.06,8085.0,7950.0,7956.57,541.275287
70,2018-02-11 11:30:00,7956.57,8190.0,7950.09,8140.0,994.749531
71,2018-02-11 12:00:00,8139.99,8308.5,8110.0,8271.76,1407.273347
72,2018-02-11 12:30:00,8271.76,8375.0,8230.0,8281.0,1577.361827
73,2018-02-11 13:00:00,8280.0,8370.0,8230.0,8249.84,843.352898
74,2018-02-11 13:30:00,8249.76,8311.0,8180.34,8229.92,1227.074004
75,2018-02-11 14:00:00,8229.87,8310.0,8191.89,8309.0,768.345138
76,2018-02-11 14:30:00,8308.97,8438.01,8260.0,8435.0,1217.649565
77,2018-02-11 15:00:00,8435.0,8446.65,8370.0,8372.09,805.483541
78,2018-02-11 15:30:00,8372.15,8449.9,8335.0,8449.86,803.855325
79,2018-02-11 16:00:00,8445.06,8500.85,8299.0,8312.69,1283.656718
80,2018-02-11 16:30:00,8323.01,8368.87,8230.8,8309.94,1217.472362
81,2018-02-11 17:00:00,8309.94,8380.0,8208.0,8220.0,887.852576
82,2018-02-11 17:30:00,8220.0,8280.0,8151.2,8202.84,872.595198
83,2018-02-11 18:00:00,8209.0,8300.0,8187.42,8212.19,772.740455
84,2018-02-11 18:30:00,8212.17,8330.0,8180.84,8313.33,671.581826
85,2018-02-11 19:00:00,8321.22,8387.0,8259.49,8360.25,752.571353
86,2018-02-11 19:30:00,8364.73,8377.23,8230.57,8285.0,537.636776
87,2018-02-11 20:00:00,8285.0,8300.0,8215.0,8270.0,458.969489
88,2018-02-11 20:30:00,8262.16,8299.0,8224.4,8246.92,412.403637
89,2018-02-11 21:00:00,8246.67,8342.21,8230.16,8284.23,464.488898
90,2018-02-11 21:30:00,8284.24,8340.0,8253.0,8315.49,581.893755
91,2018-02-11 22:00:00,8315.49,8328.0,8239.94,8262.91,384.638275
92,2018-02-11 22:30:00,8262.91,8310.65,8260.0,8283.92,345.784056
93,2018-02-11 23:00:00,8288.57,8298.0,8054.0,8080.27,1285.063488
94,2018-02-11 23:30:00,8080.27,8169.9,8015.0,8063.88,1033.70732
95,2018-02-12 00:00:00,8063.82,8218.7,8053.0,8174.0,997.148934
96,2018-02-12 00:30:00,8174.0,8270.42,8139.0,8198.42,869.892112
97,2018-02-12 01:00:00,8198.42,8326.59,8154.68,8315.76,702.159269
98,2018-02-12 01:30:00,8315.76,8417.0,8270.0,8345.51,1521.901408
99,2018-02-12 02:00:00,8345.51,8425.0,8281.0,8411.09,799.721966
100,2018-02-12 02:30:00,8411.09,8518.0,8410.52,8518.0,1158.29245
101,2018-02-12 03:00:00,8518.0,8570.0,8351.0,8451.39,1285.628475
102,2018-02-12 03:30:00,8451.39,8525.0,8425.01,8479.99,745.588684
103,2018-02-12 04:00:00,8479.0,8550.0,8430.0,8472.06,733.96958
104,2018-02-12 04:30:00,8472.06,8518.87,8446.01,8489.94,525.661788
105,2018-02-12 05:00:00,8485.12,8495.0,8381.0,8415.0,573.75645
106,2018-02-12 05:30:00,8415.0,8440.0,8337.0,8385.01,625.532294
107,2018-02-12 06:00:00,8385.01,8478.0,8374.31,8430.0,521.771719
108,2018-02-12 06:30:00,8430.0,8453.0,8406.06,8433.0,306.397404
109,2018-02-12 07:00:00,8433.0,8534.0,8361.0,8532.0,840.270865
110,2018-02-12 07:30:00,8529.98,8535.0,8457.0,8473.76,676.885319
111,2018-02-12 08:00:00,8470.01,8745.0,8457.03,8737.77,1998.291366
112,2018-02-12 08:30:00,8737.76,8798.0,8680.0,8758.0,1319.072502
113,2018-02-12 09:00:00,8755.01,8826.83,8674.45,8689.0,1212.109654
114,2018-02-12 09:30:00,8689.1,8784.0,8680.0,8768.43,890.845265
115,2018-02-12 10:00:00,8771.0,8789.0,8685.0,8729.57,778.376454
116,2018-02-12 10:30:00,8729.56,8840.82,8720.0,8823.93,1015.463148
117,2018-02-12 11:00:00,8823.93,8830.15,8650.0,8686.0,978.589762
118,2018-02-12 11:30:00,8686.07,8725.0,8621.11,8640.01,1001.102355
119,2018-02-12 12:00:00,8640.01,8725.0,8640.0,8709.99,801.893051
120,2018-02-12 12:30:00,8709.94,8774.9,8690.0,8760.0,770.554665
121,2018-02-12 13:00:00,8761.7,8772.0,8700.0,8735.03,509.608614
122,2018-02-12 13:30:00,8735.01,8748.0,8656.01,8670.75,673.341188
123,2018-02-12 14:00:00,8668.26,8695.0,8532.0,8536.0,1310.188282
124,2018-02-12 14:30:00,8536.0,8593.0,8502.0,8529.59,1116.392306
125,2018-02-12 15:00:00,8529.56,8630.0,8518.89,8612.0,837.303837
126,2018-02-12 15:30:00,8611.02,8670.0,8579.51,8670.0,697.131734
127,2018-02-12 16:00:00,8669.99,8736.34,8631.0,8693.0,862.74983
128,2018-02-12 16:30:00,8693.0,8744.98,8656.81,8665.15,704.290024
129,2018-02-12 17:00:00,8665.23,8720.0,8620.0,8692.82,636.228402
130,2018-02-12 17:30:00,8692.83,8780.0,8666.0,8768.07,672.065214
131,2018-02-12 18:00:00,8768.01,8771.48,8647.26,8669.0,727.412775
132,2018-02-12 18:30:00,8669.42,8710.0,8639.24,8685.24,540.337421
133,2018-02-12 19:00:00,8685.27,8738.98,8665.49,8736.55,514.39099
134,2018-02-12 19:30:00,8736.57,8799.42,8700.0,8792.76,691.772778
135,2018-02-12 20:00:00,8793.0,8890.0,8762.26,8868.13,1001.162692
136,2018-02-12 20:30:00,8868.0,8927.0,8840.98,8872.02,1098.921888
137,2018-02-12 21:00:00,8872.02,8888.88,8779.0,8811.0,780.225892
138,2018-02-12 21:30:00,8811.7,8860.0,8781.01,8830.96,668.276841
139,2018-02-12 22:00:00,8830.95,8834.45,8700.0,8779.98,718.751788
140,2018-02-12 22:30:00,8779.98,8894.98,8779.98,8890.02,832.910154
141,2018-02-12 23:00:00,8894.98,8989.0,8851.5,8939.89,1514.235511
142,2018-02-12 23:30:00,8939.88,8985.0,8825.0,8903.0,1229.27539
143,2018-02-13 00:00:00,8903.0,8950.0,8833.0,8865.32,848.192493
144,2018-02-13 00:30:00,8872.62,8924.0,8835.0,8916.0,737.272623
145,2018-02-13 01:00:00,8916.03,8923.0,8795.0,8830.65,688.302401
146,2018-02-13 01:30:00,8819.56,8844.03,8710.92,8727.16,1120.342823
147,2018-02-13 02:00:00,8727.14,8746.94,8650.0,8714.86,1329.883142
148,2018-02-13 02:30:00,8714.77,8736.09,8640.33,8720.0,776.721067
149,2018-02-13 03:00:00,8717.01,8770.0,8681.0,8687.26,728.971917
150,2018-02-13 03:30:00,8687.0,8782.0,8665.4,8760.59,584.684338
151,2018-02-13 04:00:00,8763.2,8786.3,8610.54,8629.9,816.870502
152,2018-02-13 04:30:00,8628.91,8665.99,8554.87,8604.98,981.144431
153,2018-02-13 05:00:00,8604.98,8648.18,8584.0,8608.69,706.105575
154,2018-02-13 05:30:00,8599.48,8650.0,8563.52,8629.95,560.176558
155,2018-02-13 06:00:00,8625.35,8650.51,8587.53,8639.19,456.816136
156,2018-02-13 06:30:00,8639.18,8736.0,8615.0,8716.1,638.815551
157,2018-02-13 07:00:00,8716.1,8759.0,8680.1,8731.11,668.205857
158,2018-02-13 07:30:00,8731.11,8742.01,8654.0,8669.39,599.755131
159,2018-02-13 08:00:00,8656.26,8669.42,8465.0,8482.38,1450.091348
160,2018-02-13 08:30:00,8482.29,8560.0,8450.0,8531.12,1139.021256
161,2018-02-13 09:00:00,8531.06,8580.1,8371.0,8440.0,1593.788531
162,2018-02-13 09:30:00,8439.99,8460.71,8385.0,8431.08,938.71731
163,2018-02-13 10:00:00,8431.1,8489.99,8351.0,8454.55,1003.791659
164,2018-02-13 10:30:00,8454.55,8519.0,8429.26,8491.04,789.794896
165,2018-02-13 11:00:00,8497.82,8568.0,8411.15,8440.57,904.555357
166,2018-02-13 11:30:00,8440.65,8580.0,8440.0,8531.47,965.332359
167,2018-02-13 12:00:00,8525.08,8539.9,8450.0,8535.06,512.772427
168,2018-02-13 12:30:00,8535.06,8595.99,8500.0,8586.7,712.344195
169,2018-02-13 13:00:00,8586.7,8645.0,8550.0,8584.0,819.125011
170,2018-02-13 13:30:00,8586.18,8622.99,8551.12,8604.9,525.282874
171,2018-02-13 14:00:00,8604.94,8644.0,8582.41,8624.58,594.351577
172,2018-02-13 14:30:00,8624.43,8680.0,8618.0,8630.0,623.29451
173,2018-02-13 15:00:00,8629.0,8638.0,8492.0,8522.04,1155.264121
174,2018-02-13 15:30:00,8522.09,8550.0,8462.0,8489.91,858.424075
175,2018-02-13 16:00:00,8486.05,8552.37,8486.05,8550.0,476.972251
176,2018-02-13 16:30:00,8550.89,8569.71,8493.33,8542.98,515.07723
177,2018-02-13 17:00:00,8542.98,8598.29,8526.01,8584.14,453.01258
178,2018-02-13 17:30:00,8585.0,8630.0,8550.32,8622.66,477.502031
179,2018-02-13 18:00:00,8616.08,8647.03,8591.0,8622.07,619.459092
180,2018-02-13 18:30:00,8623.88,8638.04,8565.0,8569.69,384.289294
181,2018-02-13 19:00:00,8569.69,8610.54,8540.39,8591.64,461.998694
182,2018-02-13 19:30:00,8577.5,8620.0,8575.01,8616.04,289.650993
183,2018-02-13 20:00:00,8616.11,8725.0,8616.09,8694.06,967.368936
184,2018-02-13 20:30:00,8694.0,8717.0,8651.99,8700.01,614.960824
185,2018-02-13 21:00:00,8701.62,8707.52,8634.0,8650.0,480.936064
186,2018-02-13 21:30:00,8650.0,8669.68,8561.11,8579.53,596.933511
187,2018-02-13 22:00:00,8579.59,8609.09,8540.39,8575.33,613.219995
188,2018-02-13 22:30:00,8575.9,8582.74,8461.0,8580.0,714.263441
189,2018-02-13 23:00:00,8580.0,8584.08,8480.0,8485.89,549.966033
190,2018-02-13 23:30:00,8485.89,8556.61,8480.0,8539.9,411.149936
191,2018-02-14 00:00:00,8535.17,8584.2,8533.0,8565.02,369.655098
192,2018-02-14 00:30:00,8568.73,8649.6,8563.0,8616.73,597.346795
193,2018-02-14 01:00:00,8616.73,8658.98,8601.01,8614.81,523.696539
194,2018-02-14 01:30:00,8611.17,8689.0,8611.17,8661.98,584.59722
195,2018-02-14 02:00:00,8661.98,8710.9,8655.92,8680.0,700.457333
196,2018-02-14 02:30:00,8680.3,8724.0,8680.0,8689.8,552.031951
197,2018-02-14 03:00:00,8689.78,8705.0,8631.03,8677.51,590.295458
198,2018-02-14 03:30:00,8677.62,8720.0,8665.01,8709.0,527.455983
199,2018-02-14 04:00:00,8709.0,8825.0,8705.01,8815.0,1044.977237
200,2018-02-14 04:30:00,8813.0,8825.13,8765.0,8770.0,724.146216
201,2018-02-14 05:00:00,8770.04,8794.0,8740.0,8756.29,460.965023
202,2018-02-14 05:30:00,8759.7,8869.0,8756.4,8845.0,764.378002
203,2018-02-14 06:00:00,8845.0,8864.07,8802.0,8858.5,528.849231
204,2018-02-14 06:30:00,8857.63,8865.67,8785.32,8798.79,667.179229
205,2018-02-14 07:00:00,8797.0,8859.0,8790.0,8842.01,525.972193
206,2018-02-14 07:30:00,8842.01,8888.85,8833.23,8870.17,659.931865
207,2018-02-14 08:00:00,8870.17,8880.0,8822.19,8872.0,586.608448
208,2018-02-14 08:30:00,8872.0,8876.35,8830.0,8853.11,564.161269
209,2018-02-14 09:00:00,8853.11,8862.0,8780.0,8799.0,955.004286
210,2018-02-14 09:30:00,8798.99,8819.0,8757.5,8762.98,481.959606
211,2018-02-14 10:00:00,8768.92,8834.0,8762.98,8800.36,571.788004
212,2018-02-14 10:30:00,8801.0,8825.0,8758.02,8763.66,523.984822
213,2018-02-14 11:00:00,8762.1,8800.0,8760.0,8785.0,490.484487
214,2018-02-14 11:30:00,8789.53,8930.65,8776.0,8927.0,989.143988
215,2018-02-14 12:00:00,8929.96,9239.0,8924.87,9153.45,3478.449298
216,2018-02-14 12:30:00,9154.15,9185.0,9086.01,9149.79,1608.245596
217,2018-02-14 13:00:00,9140.02,9329.92,9130.35,9228.6,2205.815982
218,2018-02-14 13:30:00,9228.59,9267.11,9151.76,9226.85,1584.02582
219,2018-02-14 14:00:00,9215.09,9227.77,9106.5,9159.62,1335.783391
220,2018-02-14 14:30:00,9159.56,9220.0,9130.0,9163.43,982.46526
221,2018-02-14 15:00:00,9157.35,9268.99,9157.35,9249.91,969.815845
222,2018-02-14 15:30:00,9249.91,9350.0,9183.1,9330.08,1143.002716
223,2018-02-14 16:00:00,9329.22,9337.68,9270.0,9293.04,1140.237902
224,2018-02-14 16:30:00,9290.3,9327.0,9230.0,9267.04,977.534128
225,2018-02-14 17:00:00,9267.04,9309.99,9233.0,9269.23,861.681959
226,2018-02-14 17:30:00,9269.23,9315.86,9235.0,9293.05,728.373018
227,2018-02-14 18:00:00,9293.05,9400.0,9266.88,9317.34,1106.908197
228,2018-02-14 18:30:00,9317.06,9340.0,9260.0,9286.03,786.229696
229,2018-02-14 19:00:00,9286.03,9286.03,9170.0,9228.99,1105.687886
230,2018-02-14 19:30:00,9228.9,9286.72,9205.0,9239.36,545.925992
231,2018-02-14 20:00:00,9232.04,9301.84,9190.0,9271.63,656.850899
232,2018-02-14 20:30:00,9260.81,9299.99,9252.12,9283.0,432.259897
233,2018-02-14 21:00:00,9280.97,9287.52,9232.09,9287.52,474.189927
234,2018-02-14 21:30:00,9287.52,9324.87,9270.0,9287.09,497.900239
235,2018-02-14 22:00:00,9291.63,9350.5,9247.49,9338.0,505.84951
236,2018-02-14 22:30:00,9338.0,9445.0,9330.85,9429.91,1080.355485
237,2018-02-14 23:00:00,9429.69,9469.0,9384.0,9448.99,865.244785
238,2018-02-14 23:30:00,9450.01,9489.6,9436.0,9449.99,754.049156
239,2018-02-15 00:00:00,9449.98,9464.0,9395.0,9419.94,784.839366
240,2018-02-15 00:30:00,9419.93,9445.94,9301.5,9337.28,979.535459
241,2018-02-15 01:00:00,9337.28,9413.81,9332.0,9397.0,671.26406
242,2018-02-15 01:30:00,9401.39,9423.84,9350.0,9374.96,647.260701
243,2018-02-15 02:00:00,9374.96,9460.0,9367.5,9451.85,691.727146
244,2018-02-15 02:30:00,9451.85,9651.02,9432.26,9635.0,1811.502289
245,2018-02-15 03:00:00,9635.0,9710.0,9601.12,9608.56,1489.916171
246,2018-02-15 03:30:00,9608.56,9690.0,9588.0,9636.58,1006.512887
247,2018-02-15 04:00:00,9643.0,9687.0,9620.0,9671.24,770.768462
248,2018-02-15 04:30:00,9676.0,9759.0,9651.0,9743.55,941.57264
249,2018-02-15 05:00:00,9743.55,9747.53,9620.0,9675.1,1263.665956
250,2018-02-15 05:30:00,9675.09,9712.56,9645.0,9670.0,733.661684
251,2018-02-15 06:00:00,9670.0,9744.0,9651.0,9700.68,686.271544
252,2018-02-15 06:30:00,9698.96,9727.0,9655.0,9675.0,677.792584
253,2018-02-15 07:00:00,9677.17,9726.0,9674.71,9709.99,619.161406
254,2018-02-15 07:30:00,9709.99,9817.2,9690.78,9810.01,996.190513
255,2018-02-15 08:00:00,9810.01,9868.0,9786.92,9825.59,1077.54112
256,2018-02-15 08:30:00,9825.58,9853.16,9780.66,9841.0,684.956239
257,2018-02-15 09:00:00,9841.0,9925.17,9830.0,9890.95,1147.147055
258,2018-02-15 09:30:00,9890.85,9899.0,9552.04,9585.1,2459.406709
259,2018-02-15 10:00:00,9585.07,9685.0,9371.56,9519.79,3296.577889
260,2018-02-15 10:30:00,9515.0,9640.0,9511.2,9613.86,1397.787986
261,2018-02-15 11:00:00,9618.36,9736.19,9529.0,9530.0,1420.705718
262,2018-02-15 11:30:00,9530.02,9625.84,9481.0,9566.56,1320.276537
263,2018-02-15 12:00:00,9560.01,9659.99,9560.01,9627.39,870.812845
264,2018-02-15 12:30:00,9627.39,9720.0,9620.0,9675.24,849.875691
265,2018-02-15 13:00:00,9679.96,9698.0,9624.0,9663.35,567.887038
266,2018-02-15 13:30:00,9669.05,9685.35,9600.0,9638.76,686.659108
267,2018-02-15 14:00:00,9638.76,9799.0,9638.18,9769.0,937.214513
268,2018-02-15 14:30:00,9770.0,9849.98,9750.0,9829.0,1077.645082
269,2018-02-15 15:00:00,9836.0,9836.0,9751.0,9825.0,791.483921
270,2018-02-15 15:30:00,9825.0,9856.61,9740.0,9811.01,767.79977
271,2018-02-15 16:00:00,9811.01,9850.47,9742.01,9826.23,753.302762
272,2018-02-15 16:30:00,9830.07,9889.99,9790.19,9889.96,838.353849
273,2018-02-15 17:00:00,9889.99,10089.99,9834.39,9978.52,1688.493348
274,2018-02-15 17:30:00,9976.42,10083.45,9925.3,10070.18,1720.020099
275,2018-02-15 18:00:00,10070.18,10219.5,10060.0,10184.0,1862.385746
276,2018-02-15 18:30:00,10180.01,10200.0,9945.0,10063.75,2059.563196
277,2018-02-15 19:00:00,10056.11,10150.0,10036.35,10120.01,1075.901643
278,2018-02-15 19:30:00,10121.62,10174.0,10090.83,10110.75,825.610341
279,2018-02-15 20:00:00,10114.1,10155.0,10015.0,10043.0,796.383604
280,2018-02-15 20:30:00,10043.02,10115.0,9960.0,10087.0,1085.379371
281,2018-02-15 21:00:00,10092.83,10100.92,9958.59,9990.0,1045.664116
282,2018-02-15 21:30:00,9985.92,9990.42,9832.95,9873.25,1477.446879
283,2018-02-15 22:00:00,9873.25,9970.0,9871.23,9940.9,744.504601
284,2018-02-15 22:30:00,9940.9,10100.0,9920.59,10062.96,853.545878
285,2018-02-15 23:00:00,10062.95,10134.0,10030.0,10066.62,727.208493
286,2018-02-15 23:30:00,10072.56,10167.5,9991.16,10000.09,748.4127
287,2018-02-16 00:00:00,10000.89,10118.85,9980.0,10100.0,633.463603
288,2018-02-16 00:30:00,10100.0,10240.84,10060.0,10240.84,985.209637
289,2018-02-16 01:00:00,10240.66,10260.0,10146.68,10194.0,1131.09349
290,2018-02-16 01:30:00,10193.99,10323.37,10177.36,10305.0,648.591008
291,2018-02-16 02:00:00,10305.0,10305.0,10180.13,10201.65,842.536662
292,2018-02-16 02:30:00,10205.67,10238.17,10150.02,10170.98,660.369185
293,2018-02-16 03:00:00,10170.99,10206.98,10155.0,10185.71,496.309497
294,2018-02-16 03:30:00,10185.71,10195.0,10012.12,10104.7,1017.246252
295,2018-02-16 04:00:00,10108.0,10109.7,10017.17,10017.17,671.195969
296,2018-02-16 04:30:00,10017.23,10039.47,9890.0,9980.0,1376.46147
297,2018-02-16 05:00:00,9980.0,10099.0,9952.34,10062.33,1111.388078
298,2018-02-16 05:30:00,10062.33,10141.5,10045.0,10055.03,724.887187
299,2018-02-16 06:00:00,10055.03,10090.11,10010.0,10026.0,498.623329
300,2018-02-16 06:30:00,10032.01,10037.0,9810.0,9824.49,1451.710717
301,2018-02-16 07:00:00,9824.49,9916.88,9809.0,9863.99,1068.457516
302,2018-02-16 07:30:00,9864.0,9865.0,9679.16,9688.5,1503.530567
303,2018-02-16 08:00:00,9688.5,9880.0,9666.0,9830.74,1456.248965
304,2018-02-16 08:30:00,9835.0,9957.23,9805.0,9904.2,814.981065
305,2018-02-16 09:00:00,9907.58,9967.0,9850.0,9961.57,753.312361
306,2018-02-16 09:30:00,9961.57,9973.86,9831.0,9844.99,647.287412
307,2018-02-16 10:00:00,9844.99,9868.91,9760.0,9848.62,897.601773
308,2018-02-16 10:30:00,9849.0,9850.0,9734.0,9758.0,661.851297
309,2018-02-16 11:00:00,9750.0,9792.11,9680.14,9680.14,803.777779
310,2018-02-16 11:30:00,9688.34,9810.0,9671.66,9799.43,703.994269
311,2018-02-16 12:00:00,9796.01,9859.99,9778.55,9820.0,699.111777
312,2018-02-16 12:30:00,9823.16,9867.0,9740.0,9849.73,652.171984
313,2018-02-16 13:00:00,9849.99,9944.0,9838.0,9906.0,772.379459
314,2018-02-16 13:30:00,9909.54,9909.54,9820.0,9829.9,592.363881
315,2018-02-16 14:00:00,9830.07,9986.0,9821.0,9960.0,730.894148
316,2018-02-16 14:30:00,9960.0,10079.0,9926.5,10025.65,1074.591391
317,2018-02-16 15:00:00,10025.65,10106.78,10025.0,10099.82,955.413503
318,2018-02-16 15:30:00,10091.03,10132.0,10022.0,10039.98,1027.288168
319,2018-02-16 16:00:00,10035.05,10137.0,10000.01,10135.0,797.738795
320,2018-02-16 16:30:00,10135.0,10150.0,10078.0,10084.22,788.128722
321,2018-02-16 17:00:00,10087.0,10100.23,10030.0,10051.56,699.815524
322,2018-02-16 17:30:00,10054.6,10079.0,10040.42,10055.38,378.253283
323,2018-02-16 18:00:00,10054.53,10058.91,9865.0,9909.01,1306.022528
324,2018-02-16 18:30:00,9905.0,9958.29,9870.0,9945.0,625.362509
325,2018-02-16 19:00:00,9945.0,9986.47,9881.53,9926.91,591.456708
326,2018-02-16 19:30:00,9934.99,10048.03,9926.3,10030.66,482.389708
327,2018-02-16 20:00:00,10030.65,10039.99,9927.93,9999.11,535.73775
328,2018-02-16 20:30:00,10004.97,10020.03,9974.0,10014.74,330.07667
329,2018-02-16 21:00:00,10012.02,10096.0,10000.07,10060.0,684.215043
330,2018-02-16 21:30:00,10060.92,10093.88,10050.57,10055.0,365.113831
331,2018-02-16 22:00:00,10054.0,10138.43,10025.0,10112.01,585.13909
332,2018-02-16 22:30:00,10121.93,10199.0,10112.0,10179.97,882.555287
333,2018-02-16 23:00:00,10179.95,10199.0,10131.07,10175.0,504.327366
334,2018-02-16 23:30:00,10177.65,10213.3,10146.0,10159.98,540.529761
335,2018-02-17 00:00:00,10156.07,10168.34,10050.0,10065.01,841.223202
336,2018-02-17 00:30:00,10065.01,10193.25,10065.0,10167.0,587.646781
337,2018-02-17 01:00:00,10167.0,10228.0,10150.0,10184.07,702.177
338,2018-02-17 01:30:00,10181.55,10320.01,10180.0,10316.03,1277.873703
339,2018-02-17 02:00:00,10316.03,10411.41,10280.84,10410.0,1339.78226
340,2018-02-17 02:30:00,10410.0,10438.0,10310.0,10325.01,1044.584401
341,2018-02-17 03:00:00,10325.01,10429.0,10321.79,10391.0,736.853894
342,2018-02-17 03:30:00,10391.0,10489.66,10391.0,10459.04,775.82165
343,2018-02-17 04:00:00,10459.04,10542.91,10439.49,10539.0,915.754362
344,2018-02-17 04:30:00,10539.0,10540.0,10480.5,10527.02,735.441898
345,2018-02-17 05:00:00,10533.0,10533.0,10418.01,10448.98,854.942738
